market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-XRP,2025-01-15T00:00:00,2025-01-15T09:00:00,3960.0,4690.0,3932.0,4617.0,967744296.2404122,4617.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-16T00:00:00,2025-01-16T09:00:00,4620.0,4973.0,4292.0,4758.0,1054367355.0701892,4758.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-17T00:00:00,2025-01-17T09:00:00,4756.0,4935.0,4700.0,4820.0,405691869.3120251,4820.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-18T00:00:00,2025-01-18T09:00:00,4822.0,4890.0,4578.0,4865.0,386724787.92165303,4865.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-19T00:00:00,2025-01-19T09:00:00,4865.0,4885.0,4319.0,4510.0,446184003.5765529,4510.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-20T00:00:00,2025-01-20T09:00:00,4512.0,4984.0,4433.0,4656.0,777588794.1270126,4656.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-21T00:00:00,2025-01-21T09:00:00,4656.0,4797.0,4551.0,4707.0,321665579.191925,4707.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-22T00:00:00,2025-01-22T09:00:00,4709.0,4850.0,4693.0,4749.0,220103414.1354887,4749.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-23T00:00:00,2025-01-23T09:00:00,4747.0,4752.0,4562.0,4652.0,211442106.38979518,4652.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-24T00:00:00,2025-01-24T09:00:00,4652.0,4765.0,4570.0,4653.0,199872038.01228294,4653.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-25T00:00:00,2025-01-25T09:00:00,4653.0,4708.0,4645.0,4669.0,68089739.51709607,4669.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-26T00:00:00,2025-01-26T09:00:00,4668.0,4704.0,4586.0,4610.0,79042452.32763882,4610.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-27T00:00:00,2025-01-27T09:00:00,4607.0,4638.0,4197.0,4634.0,490726553.0543536,4634.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-28T00:00:00,2025-01-28T09:00:00,4634.0,4843.0,4554.0,4710.0,291310227.7115142,4710.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-29T00:00:00,2025-01-29T09:00:00,4710.0,4768.0,4612.0,4706.0,150051096.3704598,4706.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-30T00:00:00,2025-01-30T09:00:00,4707.0,4758.0,4683.0,4721.0,113116588.08588693,4721.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-31T00:00:00,2025-01-31T09:00:00,4721.0,4732.0,4605.0,4639.0,123130115.39562789,4639.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-01T00:00:00,2025-02-01T09:00:00,4639.0,4687.0,4409.0,4500.0,135352322.54638684,4500.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-02T00:00:00,2025-02-02T09:00:00,4500.0,4600.0,3954.0,4068.0,575220922.8362072,4068.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-03T00:00:00,2025-02-03T09:00:00,4069.0,4349.0,3133.0,4218.0,1952574867.8873613,4218.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-04T00:00:00,2025-02-04T09:00:00,4218.0,4349.0,3856.0,3984.0,683566857.5320965,3984.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-05T00:00:00,2025-02-05T09:00:00,3984.0,4035.0,3701.0,3732.0,319513109.781148,3732.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-06T00:00:00,2025-02-06T09:00:00,3733.0,3832.0,3563.0,3644.0,311085737.7570076,3644.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-07T00:00:00,2025-02-07T09:00:00,3646.0,3918.0,3497.0,3715.0,444633031.9814134,3715.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-08T00:00:00,2025-02-08T09:00:00,3713.0,3759.0,3635.0,3729.0,142728003.3635483,3729.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-09T00:00:00,2025-02-09T09:00:00,3729.0,3848.0,3573.0,3661.0,208085335.0942939,3661.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-10T00:00:00,2025-02-10T09:00:00,3661.0,3745.0,3557.0,3675.0,175675430.7587021,3675.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-11T00:00:00,2025-02-11T09:00:00,3675.0,3810.0,3626.0,3681.0,176394125.30685115,3681.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-12T00:00:00,2025-02-12T09:00:00,3680.0,3768.0,3562.0,3737.0,200345174.46846333,3737.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-13T00:00:00,2025-02-13T09:00:00,3737.0,3922.0,3658.0,3858.0,173584832.45236552,3858.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-14T00:00:00,2025-02-14T09:00:00,3859.0,4239.0,3813.0,4118.0,364099222.50588524,4118.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-15T00:00:00,2025-02-15T09:00:00,4118.0,4263.0,4098.0,4172.0,173140901.21749416,4172.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-16T00:00:00,2025-02-16T09:00:00,4174.0,4220.0,4070.0,4131.0,111485665.55770928,4131.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-17T00:00:00,2025-02-17T09:00:00,4132.0,4160.0,3946.0,4008.0,152663580.64191464,4008.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-18T00:00:00,2025-02-18T09:00:00,4009.0,4020.0,3736.0,3853.0,205126787.74437237,3853.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-19T00:00:00,2025-02-19T09:00:00,3852.0,4105.0,3764.0,4088.0,194453828.16941366,4088.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-20T00:00:00,2025-02-20T09:00:00,4088.0,4104.0,3962.0,3981.0,140932844.7850717,3981.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-21T00:00:00,2025-02-21T09:00:00,3981.0,4000.0,3731.0,3816.0,188636026.8017316,3816.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-22T00:00:00,2025-02-22T09:00:00,3816.0,3855.0,3777.0,3796.0,75510107.89645922,3796.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-23T00:00:00,2025-02-23T09:00:00,3796.0,3830.0,3702.0,3779.0,94931510.18814835,3779.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-24T00:00:00,2025-02-24T09:00:00,3779.0,3820.0,3251.0,3294.0,414134153.1135956,3294.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-25T00:00:00,2025-02-25T09:00:00,3294.0,3450.0,2986.0,3391.0,913037128.2450421,3391.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-26T00:00:00,2025-02-26T09:00:00,3391.0,3408.0,3151.0,3205.0,305875558.64111066,3205.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-27T00:00:00,2025-02-27T09:00:00,3205.0,3305.0,3141.0,3222.0,232651909.7295862,3222.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-02-28T00:00:00,2025-02-28T09:00:00,3223.0,3228.0,2914.0,3163.0,525863921.3520625,3163.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-01T00:00:00,2025-03-01T09:00:00,3163.0,3303.0,3121.0,3263.0,200253635.65696487,3263.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-02T00:00:00,2025-03-02T09:00:00,3263.0,4465.0,3232.0,4440.0,880397091.5235032,4440.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-03T00:00:00,2025-03-03T09:00:00,4439.0,4488.0,3452.0,3602.0,786924044.2057604,3602.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-04T00:00:00,2025-03-04T09:00:00,3602.0,3812.0,3338.0,3668.0,681441124.2799711,3668.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-05T00:00:00,2025-03-05T09:00:00,3668.0,3802.0,3606.0,3723.0,282965967.41507983,3723.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-06T00:00:00,2025-03-06T09:00:00,3723.0,3933.0,3677.0,3866.0,307292274.33957076,3866.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-07T00:00:00,2025-03-07T09:00:00,3865.0,3906.0,3506.0,3559.0,487202741.9843487,3559.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-08T00:00:00,2025-03-08T09:00:00,3559.0,3601.0,3429.0,3472.0,188813698.41686562,3472.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-09T00:00:00,2025-03-09T09:00:00,3474.0,3502.0,3130.0,3207.0,349550347.65419704,3207.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-10T00:00:00,2025-03-10T09:00:00,3207.0,3364.0,3000.0,3025.0,490522818.5062992,3025.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-11T00:00:00,2025-03-11T09:00:00,3024.0,3284.0,2853.0,3226.0,550747559.4382727,3226.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-12T00:00:00,2025-03-12T09:00:00,3226.0,3378.0,3185.0,3314.0,362269518.0313347,3314.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-13T00:00:00,2025-03-13T09:00:00,3314.0,3477.0,3284.0,3336.0,281896923.813503,3336.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-14T00:00:00,2025-03-14T09:00:00,3336.0,3514.0,3312.0,3473.0,172788543.59058523,3473.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-15T00:00:00,2025-03-15T09:00:00,3473.0,3649.0,3466.0,3517.0,202183538.5627991,3517.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-16T00:00:00,2025-03-16T09:00:00,3518.0,3550.0,3346.0,3379.0,203743666.80317175,3379.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-17T00:00:00,2025-03-17T09:00:00,3379.0,3473.0,3375.0,3421.0,117901698.51576453,3421.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-18T00:00:00,2025-03-18T09:00:00,3422.0,3425.0,3278.0,3348.0,163890823.2857856,3348.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-19T00:00:00,2025-03-19T09:00:00,3348.0,3808.0,3314.0,3730.0,516088732.7398629,3730.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-20T00:00:00,2025-03-20T09:00:00,3729.0,3751.0,3540.0,3591.0,256944199.33943605,3591.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-21T00:00:00,2025-03-21T09:00:00,3591.0,3634.0,3490.0,3528.0,151471187.67422253,3528.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-22T00:00:00,2025-03-22T09:00:00,3527.0,3562.0,3498.0,3510.0,75914345.60158725,3510.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-23T00:00:00,2025-03-23T09:00:00,3509.0,3598.0,3498.0,3594.0,87419081.91311824,3594.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-24T00:00:00,2025-03-24T09:00:00,3594.0,3693.0,3563.0,3606.0,137682762.6121261,3606.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-25T00:00:00,2025-03-25T09:00:00,3606.0,3646.0,3553.0,3607.0,97935278.95778222,3607.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-26T00:00:00,2025-03-26T09:00:00,3607.0,3649.0,3448.0,3481.0,135672524.34753892,3481.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-27T00:00:00,2025-03-27T09:00:00,3480.0,3529.0,3408.0,3452.0,103931534.23405986,3452.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-28T00:00:00,2025-03-28T09:00:00,3454.0,3457.0,3216.0,3292.0,194955511.7298219,3292.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-29T00:00:00,2025-03-29T09:00:00,3291.0,3318.0,3067.0,3185.0,219198180.43868965,3185.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-30T00:00:00,2025-03-30T09:00:00,3186.0,3312.0,3160.0,3190.0,135782570.57881206,3190.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-03-31T00:00:00,2025-03-31T09:00:00,3192.0,3200.0,3022.0,3116.0,203767015.56946582,3116.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-01T00:00:00,2025-04-01T09:00:00,3117.0,3269.0,3072.0,3178.0,179842765.8098933,3178.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-02T00:00:00,2025-04-02T09:00:00,3180.0,3289.0,2955.0,3010.0,270714312.14676565,3010.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-03T00:00:00,2025-04-03T09:00:00,3010.0,3086.0,2922.0,3056.0,200343396.52797556,3056.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-04T00:00:00,2025-04-04T09:00:00,3056.0,3189.0,2994.0,3130.0,202017854.84745413,3130.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-05T00:00:00,2025-04-05T09:00:00,3131.0,3209.0,3117.0,3166.0,79327039.12293883,3166.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-06T00:00:00,2025-04-06T09:00:00,3166.0,3185.0,2800.0,2880.0,255543834.8593653,2880.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-07T00:00:00,2025-04-07T09:00:00,2881.0,2990.0,2426.0,2829.0,1097697146.6867807,2829.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-08T00:00:00,2025-04-08T09:00:00,2829.0,2942.0,2666.0,2694.0,355156837.3907639,2694.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-09T00:00:00,2025-04-09T09:00:00,2694.0,3082.0,2595.0,3016.0,501196851.5248434,3016.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-10T00:00:00,2025-04-10T09:00:00,3016.0,3024.0,2856.0,2909.0,250313345.67708436,2909.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-11T00:00:00,2025-04-11T09:00:00,2908.0,2996.0,2879.0,2944.0,143608948.162084,2944.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-12T00:00:00,2025-04-12T09:00:00,2944.0,3170.0,2925.0,3125.0,174793345.80733827,3125.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-13T00:00:00,2025-04-13T09:00:00,3125.0,3259.0,3023.0,3078.0,203177739.17559034,3078.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-14T00:00:00,2025-04-14T09:00:00,3078.0,3155.0,3056.0,3085.0,135801360.72705576,3085.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-15T00:00:00,2025-04-15T09:00:00,3088.0,3166.0,3046.0,3047.0,121558748.33029626,3047.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-16T00:00:00,2025-04-16T09:00:00,3046.0,3079.0,2966.0,3019.0,156096552.43078706,3019.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-17T00:00:00,2025-04-17T09:00:00,3020.0,3054.0,2974.0,2985.0,99940239.57468706,2985.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-18T00:00:00,2025-04-18T09:00:00,2987.0,3023.0,2953.0,2984.0,79416456.6044824,2984.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-19T00:00:00,2025-04-19T09:00:00,2985.0,3025.0,2983.0,3009.0,50198123.07948793,3009.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-20T00:00:00,2025-04-20T09:00:00,3009.0,3018.0,2951.0,2994.0,64836913.80349786,2994.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-21T00:00:00,2025-04-21T09:00:00,2994.0,3062.0,2970.0,3006.0,112206333.17485417,3006.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-22T00:00:00,2025-04-22T09:00:00,3006.0,3217.0,2980.0,3170.0,167844389.63299838,3170.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-23T00:00:00,2025-04-23T09:00:00,3168.0,3296.0,3143.0,3180.0,193196362.2064905,3180.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-24T00:00:00,2025-04-24T09:00:00,3181.0,3206.0,3055.0,3160.0,132676685.18705703,3160.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-25T00:00:00,2025-04-25T09:00:00,3160.0,3196.0,3122.0,3149.0,97280757.79449007,3149.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-26T00:00:00,2025-04-26T09:00:00,3149.0,3235.0,3145.0,3160.0,86232088.63751505,3160.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-27T00:00:00,2025-04-27T09:00:00,3160.0,3299.0,3129.0,3243.0,148859798.31231174,3243.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-28T00:00:00,2025-04-28T09:00:00,3244.0,3390.0,3203.0,3303.0,174173257.5943141,3303.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-29T00:00:00,2025-04-29T09:00:00,3303.0,3335.0,3216.0,3235.0,89619294.60599881,3235.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-04-30T00:00:00,2025-04-30T09:00:00,3235.0,3249.0,3070.0,3163.0,119069135.3844321,3163.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-01T00:00:00,2025-05-01T09:00:00,3163.0,3244.0,3156.0,3189.0,68338051.15808997,3189.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-02T00:00:00,2025-05-02T09:00:00,3190.0,3220.0,3138.0,3158.0,64860103.28485226,3158.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-03T00:00:00,2025-05-03T09:00:00,3158.0,3168.0,3123.0,3141.0,37716521.84458546,3141.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-04T00:00:00,2025-05-04T09:00:00,3141.0,3180.0,3094.0,3101.0,49174254.72971161,3101.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-05T00:00:00,2025-05-05T09:00:00,3101.0,3130.0,3006.0,3038.0,80629977.19819295,3038.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-06T00:00:00,2025-05-06T09:00:00,3038.0,3068.0,2963.0,3057.0,96160427.39658725,3057.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-07T00:00:00,2025-05-07T09:00:00,3057.0,3076.0,2991.0,3018.0,56222408.35286857,3018.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-08T00:00:00,2025-05-08T09:00:00,3019.0,3262.0,3002.0,3262.0,151822564.62325573,3262.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-09T00:00:00,2025-05-09T09:00:00,3262.0,3393.0,3210.0,3267.0,215510627.71166924,3267.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-10T00:00:00,2025-05-10T09:00:00,3268.0,3425.0,3266.0,3417.0,147682329.60126844,3417.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-11T00:00:00,2025-05-11T09:00:00,3417.0,3434.0,3267.0,3307.0,121575215.26849489,3307.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-12T00:00:00,2025-05-12T09:00:00,3307.0,3707.0,3298.0,3587.0,451484644.03319377,3587.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-13T00:00:00,2025-05-13T09:00:00,3587.0,3639.0,3433.0,3618.0,217406969.68656963,3618.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-14T00:00:00,2025-05-14T09:00:00,3618.0,3709.0,3560.0,3592.0,180535165.276651,3592.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-15T00:00:00,2025-05-15T09:00:00,3594.0,3615.0,3314.0,3363.0,200292808.11277354,3363.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-16T00:00:00,2025-05-16T09:00:00,3364.0,3435.0,3311.0,3370.0,123341041.35643551,3370.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-17T00:00:00,2025-05-17T09:00:00,3370.0,3387.0,3280.0,3347.0,95374670.39747095,3347.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-18T00:00:00,2025-05-18T09:00:00,3347.0,3460.0,3330.0,3428.0,88546153.68023142,3428.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-19T00:00:00,2025-05-19T09:00:00,3428.0,3446.0,3255.0,3352.0,121737702.15598665,3352.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-20T00:00:00,2025-05-20T09:00:00,3350.0,3385.0,3283.0,3323.0,74201134.43566018,3323.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-21T00:00:00,2025-05-21T09:00:00,3322.0,3366.0,3274.0,3328.0,92888573.576287,3328.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-22T00:00:00,2025-05-22T09:00:00,3331.0,3408.0,3325.0,3369.0,96925916.9275256,3369.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-23T00:00:00,2025-05-23T09:00:00,3369.0,3426.0,3200.0,3211.0,166208096.8614756,3211.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-24T00:00:00,2025-05-24T09:00:00,3212.0,3290.0,3200.0,3257.0,45647932.56370754,3257.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-25T00:00:00,2025-05-25T09:00:00,3257.0,3271.0,3185.0,3269.0,56768549.58334189,3269.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-26T00:00:00,2025-05-26T09:00:00,3270.0,3279.0,3197.0,3216.0,50439316.47662089,3216.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-27T00:00:00,2025-05-27T09:00:00,3217.0,3257.0,3160.0,3215.0,70913027.26343958,3215.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-28T00:00:00,2025-05-28T09:00:00,3215.0,3224.0,3117.0,3170.0,60311447.86257946,3170.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-29T00:00:00,2025-05-29T09:00:00,3170.0,3215.0,3127.0,3136.0,61855636.46751806,3136.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-30T00:00:00,2025-05-30T09:00:00,3136.0,3146.0,3015.0,3029.0,129411584.1879042,3029.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-05-31T00:00:00,2025-05-31T09:00:00,3029.0,3123.0,2953.0,3072.0,117692337.85925272,3072.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-01T00:00:00,2025-06-01T09:00:00,3072.0,3091.0,3011.0,3073.0,46662489.86798693,3073.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-02T00:00:00,2025-06-02T09:00:00,3073.0,3087.0,3010.0,3073.0,52976344.58164807,3073.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-03T00:00:00,2025-06-03T09:00:00,3072.0,3178.0,3061.0,3133.0,65758829.6192518,3133.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-04T00:00:00,2025-06-04T09:00:00,3133.0,3159.0,3053.0,3056.0,52156762.63944656,3056.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-05T00:00:00,2025-06-05T09:00:00,3057.0,3079.0,2885.0,2924.0,106077077.77395298,2924.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-06T00:00:00,2025-06-06T09:00:00,2925.0,3039.0,2903.0,3005.0,57236400.8299796,3005.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-07T00:00:00,2025-06-07T09:00:00,3005.0,3037.0,2989.0,3018.0,25262876.75385557,3018.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-08T00:00:00,2025-06-08T09:00:00,3018.0,3163.0,3006.0,3121.0,80369879.44138956,3121.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-09T00:00:00,2025-06-09T09:00:00,3121.0,3176.0,3063.0,3164.0,73427495.69095223,3164.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-10T00:00:00,2025-06-10T09:00:00,3165.0,3176.0,3112.0,3154.0,71302726.33909702,3154.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-11T00:00:00,2025-06-11T09:00:00,3153.0,3208.0,3113.0,3130.0,78594292.62393661,3130.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-12T00:00:00,2025-06-12T09:00:00,3130.0,3132.0,3002.0,3020.0,70794302.7475611,3020.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-13T00:00:00,2025-06-13T09:00:00,3022.0,3022.0,2903.0,2984.0,129252317.16792545,2984.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-14T00:00:00,2025-06-14T09:00:00,2985.0,3019.0,2940.0,2973.0,49124815.51558072,2973.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-15T00:00:00,2025-06-15T09:00:00,2974.0,3012.0,2973.0,2994.0,33687431.04468624,2994.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-16T00:00:00,2025-06-16T09:00:00,2996.0,3200.0,2974.0,3073.0,127776574.55612095,3073.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-17T00:00:00,2025-06-17T09:00:00,3077.0,3105.0,2985.0,3001.0,99224718.40311877,3001.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-18T00:00:00,2025-06-18T09:00:00,3001.0,3024.0,2945.0,3005.0,77872410.43752995,3005.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-19T00:00:00,2025-06-19T09:00:00,3005.0,3025.0,2981.0,2998.0,37684357.62823073,2998.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-20T00:00:00,2025-06-20T09:00:00,2998.0,3007.0,2916.0,2953.0,67183936.57793874,2953.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-21T00:00:00,2025-06-21T09:00:00,2954.0,2981.0,2821.0,2884.0,79700892.97288305,2884.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-22T00:00:00,2025-06-22T09:00:00,2883.0,2925.0,2670.0,2816.0,217378709.08525777,2816.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-23T00:00:00,2025-06-23T09:00:00,2816.0,3010.0,2750.0,2991.0,150435252.49302015,2991.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-24T00:00:00,2025-06-24T09:00:00,2991.0,3055.0,2951.0,3005.0,98806045.32113485,3005.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-06-25T00:00:00,2025-06-25T09:00:00,3005.0,3062.0,2987.0,3000.0,65536621.35967085,3000.0,upbit,2026-06-28T04:34:13Z
