market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-XRP,2025-09-09T00:00:00,2025-09-09T09:00:00,4138,4209,4087,4109,98221614.56,4109,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-10T00:00:00,2025-09-10T09:00:00,4109,4194,4092,4150,62837248.77,4150,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-11T00:00:00,2025-09-11T09:00:00,4150,4234,4126,4223,94380703.15,4223,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-12T00:00:00,2025-09-12T09:00:00,4224,4343,4210,4312,108538256.3,4312,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-13T00:00:00,2025-09-13T09:00:00,4311,4412,4282,4324,120243437.3,4324,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-14T00:00:00,2025-09-14T09:00:00,4324,4329,4176,4209,90098430.17,4209,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-15T00:00:00,2025-09-15T09:00:00,4209,4255,4112,4182,97827654.54,4182,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-16T00:00:00,2025-09-16T09:00:00,4182,4249,4130,4224,60598787.78,4224,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-17T00:00:00,2025-09-17T09:00:00,4224,4311,4162,4270,87809145.11,4270,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-18T00:00:00,2025-09-18T09:00:00,4271,4353,4247,4270,112386065.1,4270,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-19T00:00:00,2025-09-19T09:00:00,4269,4295,4184,4197,82315872.23,4197,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-20T00:00:00,2025-09-20T09:00:00,4197,4217,4151,4176,51121889.53,4176,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-21T00:00:00,2025-09-21T09:00:00,4175,4214,4145,4162,61889936.47,4162,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-22T00:00:00,2025-09-22T09:00:00,4162,4169,3953,4073,210182839.6,4073,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-23T00:00:00,2025-09-23T09:00:00,4072,4111,3983,4025,84179395.74,4025,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-24T00:00:00,2025-09-24T09:00:00,4024,4230,3992,4149,96722253.96,4149,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-25T00:00:00,2025-09-25T09:00:00,4150,4181,3978,3987,141340497,3987,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-26T00:00:00,2025-09-26T09:00:00,3986,4030,3924,4015,104237800.5,4015,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-27T00:00:00,2025-09-27T09:00:00,4016,4070,3980,4034,42445199.9,4034,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-28T00:00:00,2025-09-28T09:00:00,4034,4106,3995,4104,50939841.5,4104,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-29T00:00:00,2025-09-29T09:00:00,4103,4183,4066,4107,83361431.78,4107,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-30T00:00:00,2025-09-30T09:00:00,4107,4135,4043,4066,61290947.23,4066,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-01T00:00:00,2025-10-01T09:00:00,4065,4197,4030,4188,101734318.1,4188,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-02T00:00:00,2025-10-02T09:00:00,4186,4379,4171,4307,133765872.5,4307,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-03T00:00:00,2025-10-03T09:00:00,4307,4368,4243,4311,97730948.49,4311,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-04T00:00:00,2025-10-04T09:00:00,4311,4325,4210,4244,67051496.25,4244,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-05T00:00:00,2025-10-05T09:00:00,4244,4357,4221,4257,95459135.33,4257,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-06T00:00:00,2025-10-06T09:00:00,4257,4324,4250,4262,72331627,4262,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-07T00:00:00,2025-10-07T09:00:00,4262,4283,4130,4133,105532333.1,4133,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-08T00:00:00,2025-10-08T09:00:00,4132,4208,4131,4157,45234549.92,4157,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-09T00:00:00,2025-10-09T09:00:00,4158,4158,4067,4096,72436218.09,4096,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-10T00:00:00,2025-10-10T09:00:00,4096,4120,3013,3688,377560801.4,3688,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-11T00:00:00,2025-10-11T09:00:00,3694,3817,3480,3674,308398219.2,3674,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-12T00:00:00,2025-10-12T09:00:00,3673,3876,3550,3821,230826083.2,3821,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-13T00:00:00,2025-10-13T09:00:00,3821,3963,3805,3884,143497739.8,3884,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-14T00:00:00,2025-10-14T09:00:00,3885,3911,3667,3767,163229018.1,3767,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-15T00:00:00,2025-10-15T09:00:00,3767,3810,3650,3672,88962803.36,3672,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-16T00:00:00,2025-10-16T09:00:00,3671,3725,3517,3562,130492600.6,3562,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-17T00:00:00,2025-10-17T09:00:00,3561,3660,3372,3528,227890273.3,3528,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-18T00:00:00,2025-10-18T09:00:00,3527,3654,3521,3601,65907914.01,3601,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-19T00:00:00,2025-10-19T09:00:00,3602,3659,3520,3626,70200732.04,3626,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-20T00:00:00,2025-10-20T09:00:00,3626,3816,3583,3740,94618322.96,3740,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-21T00:00:00,2025-10-21T09:00:00,3740,3766,3620,3648,100120238.8,3648,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-22T00:00:00,2025-10-22T09:00:00,3648,3674,3550,3583,73570890.77,3583,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-23T00:00:00,2025-10-23T09:00:00,3584,3638,3576,3600,46317514.98,3600,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-24T00:00:00,2025-10-24T09:00:00,3602,3754,3592,3742,88833474.09,3742,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-25T00:00:00,2025-10-25T09:00:00,3744,3899,3735,3870,81993517.17,3870,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-26T00:00:00,2025-10-26T09:00:00,3870,3955,3859,3916,87404535.5,3916,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-27T00:00:00,2025-10-27T09:00:00,3916,3970,3845,3897,99216174.7,3897,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-28T00:00:00,2025-10-28T09:00:00,3896,3964,3845,3879,80322565.05,3879,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-29T00:00:00,2025-10-29T09:00:00,3879,3942,3790,3814,82985817.6,3814,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-30T00:00:00,2025-10-30T09:00:00,3813,3862,3623,3702,127440358.7,3702,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-10-31T00:00:00,2025-10-31T09:00:00,3702,3811,3690,3759,58134128.57,3759,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-01T00:00:00,2025-11-01T09:00:00,3761,3762,3695,3732,32789309.31,3732,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-02T00:00:00,2025-11-02T09:00:00,3732,3793,3700,3747,37649158.65,3747,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-03T00:00:00,2025-11-03T09:00:00,3747,3753,3384,3442,188226553.3,3442,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-04T00:00:00,2025-11-04T09:00:00,3442,3540,3100,3323,316195152.2,3323,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-05T00:00:00,2025-11-05T09:00:00,3324,3549,3116,3512,226663013.5,3512,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-06T00:00:00,2025-11-06T09:00:00,3512,3600,3266,3309,137710168.7,3309,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-07T00:00:00,2025-11-07T09:00:00,3309,3530,3230,3445,156787436.3,3445,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-08T00:00:00,2025-11-08T09:00:00,3445,3484,3350,3410,75866134.92,3410,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-09T00:00:00,2025-11-09T09:00:00,3410,3543,3341,3510,82973694.41,3510,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-10T00:00:00,2025-11-10T09:00:00,3508,3814,3484,3738,202279817,3738,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-11T00:00:00,2025-11-11T09:00:00,3738,3804,3558,3584,119312826.2,3584,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-12T00:00:00,2025-11-12T09:00:00,3585,3654,3490,3602,97076687.47,3602,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-13T00:00:00,2025-11-13T09:00:00,3602,3769,3479,3527,195826079,3527,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-14T00:00:00,2025-11-14T09:00:00,3527,3543,3368,3411,192868759.4,3411,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-15T00:00:00,2025-11-15T09:00:00,3410,3486,3354,3378,75834400.7,3378,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-16T00:00:00,2025-11-16T09:00:00,3377,3421,3240,3302,129244191.1,3302,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-17T00:00:00,2025-11-17T09:00:00,3302,3431,3190,3235,148934533.5,3235,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-18T00:00:00,2025-11-18T09:00:00,3234,3317,3138,3284,181999752.2,3284,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-19T00:00:00,2025-11-19T09:00:00,3285,3289,3026,3146,178174426.9,3146,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-20T00:00:00,2025-11-20T09:00:00,3145,3197,2980,2998,171763504.9,2998,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-21T00:00:00,2025-11-21T09:00:00,2997,3030,2739,2934,387509852.1,2934,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-22T00:00:00,2025-11-22T09:00:00,2934,2962,2845,2930,105380318.4,2930,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-23T00:00:00,2025-11-23T09:00:00,2930,3160,2927,3115,171831685.2,3115,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-24T00:00:00,2025-11-24T09:00:00,3114,3425,3062,3341,207403148.8,3341,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-25T00:00:00,2025-11-25T09:00:00,3341,3406,3225,3293,139567465.2,3293,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-26T00:00:00,2025-11-26T09:00:00,3292,3355,3220,3321,85370251.97,3321,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-27T00:00:00,2025-11-27T09:00:00,3321,3345,3255,3292,71303277.52,3292,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-28T00:00:00,2025-11-28T09:00:00,3293,3400,3250,3267,105198634.4,3267,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-29T00:00:00,2025-11-29T09:00:00,3268,3324,3253,3292,46188417.99,3292,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-11-30T00:00:00,2025-11-30T09:00:00,3292,3310,3233,3238,48254931.61,3238,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-01T00:00:00,2025-12-01T09:00:00,3238,3248,2976,3037,228192055.3,3037,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-02T00:00:00,2025-12-02T09:00:00,3037,3247,2982,3198,145971488.7,3198,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-03T00:00:00,2025-12-03T09:00:00,3199,3300,3181,3263,112919756.5,3263,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-04T00:00:00,2025-12-04T09:00:00,3264,3291,3094,3130,100597563.2,3130,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-05T00:00:00,2025-12-05T09:00:00,3129,3160,3013,3048,91256666.7,3048,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-06T00:00:00,2025-12-06T09:00:00,3048,3074,3020,3042,38023613.67,3042,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-07T00:00:00,2025-12-07T09:00:00,3043,3149,2992,3059,86824310.67,3059,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-08T00:00:00,2025-12-08T09:00:00,3060,3157,3035,3088,66230392.49,3088,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-09T00:00:00,2025-12-09T09:00:00,3089,3220,3044,3119,97490211.47,3119,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-10T00:00:00,2025-12-10T09:00:00,3120,3124,3031,3037,90805355.03,3037,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-11T00:00:00,2025-12-11T09:00:00,3037,3054,2963,3023,98447782.48,3023,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-12T00:00:00,2025-12-12T09:00:00,3021,3046,2955,3001,58893363.5,3001,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-13T00:00:00,2025-12-13T09:00:00,3001,3053,2997,3020,34216628.81,3020,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-14T00:00:00,2025-12-14T09:00:00,3020,3030,2947,2960,53273236.5,2960,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-15T00:00:00,2025-12-15T09:00:00,2959,3004,2800,2840,140435120,2840,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-16T00:00:00,2025-12-16T09:00:00,2839,2899,2760,2868,124593489.4,2868,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-17T00:00:00,2025-12-17T09:00:00,2868,2950,2765,2781,105093083.9,2781,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-18T00:00:00,2025-12-18T09:00:00,2781,2870,2690,2694,151329942.5,2694,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-19T00:00:00,2025-12-19T09:00:00,2694,2854,2632,2843,161289544.1,2843,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-20T00:00:00,2025-12-20T09:00:00,2843,2921,2823,2877,71291579.47,2877,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-21T00:00:00,2025-12-21T09:00:00,2877,2901,2820,2860,52631212.6,2860,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-22T00:00:00,2025-12-22T09:00:00,2860,2895,2825,2842,64705652.61,2842,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-23T00:00:00,2025-12-23T09:00:00,2841,2849,2785,2795,61293895.54,2795,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-24T00:00:00,2025-12-24T09:00:00,2796,2799,2712,2747,66812091.45,2747,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-25T00:00:00,2025-12-25T09:00:00,2747,2776,2691,2699,50759901.98,2699,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-26T00:00:00,2025-12-26T09:00:00,2699,2750,2686,2704,67997920.33,2704,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-27T00:00:00,2025-12-27T09:00:00,2705,2742,2698,2733,23728651.34,2733,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-28T00:00:00,2025-12-28T09:00:00,2734,2742,2705,2716,27261118.25,2716,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-29T00:00:00,2025-12-29T09:00:00,2715,2772,2691,2696,62620552.24,2696,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-30T00:00:00,2025-12-30T09:00:00,2697,2734,2680,2724,45015551.19,2724,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-12-31T00:00:00,2025-12-31T09:00:00,2724,2733,2685,2692,38356055.01,2692,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-01T00:00:00,2026-01-01T09:00:00,2692,2728,2671,2724,36126064.83,2724,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-02T00:00:00,2026-01-02T09:00:00,2725,2931,2713,2900,95851831.46,2900,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-03T00:00:00,2026-01-03T09:00:00,2901,2982,2872,2920,89481653.53,2920,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-04T00:00:00,2026-01-04T09:00:00,2920,3070,2919,3023,104665428.8,3023,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-05T00:00:00,2026-01-05T09:00:00,3023,3427,3019,3403,184399960.1,3403,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-06T00:00:00,2026-01-06T09:00:00,3403,3495,3221,3351,234709541.8,3351,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-07T00:00:00,2026-01-07T09:00:00,3351,3370,3140,3150,132050868.4,3150,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-08T00:00:00,2026-01-08T09:00:00,3151,3205,3025,3105,165979696.6,3105,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-09T00:00:00,2026-01-09T09:00:00,3106,3171,3045,3085,97879689.87,3085,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-10T00:00:00,2026-01-10T09:00:00,3087,3109,3065,3080,29963753.68,3080,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-11T00:00:00,2026-01-11T09:00:00,3083,3100,3020,3049,44574309.78,3049,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-12T00:00:00,2026-01-12T09:00:00,3049,3098,2998,3032,101895569.7,3032,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-13T00:00:00,2026-01-13T09:00:00,3033,3198,3025,3172,102007356.8,3172,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-14T00:00:00,2026-01-14T09:00:00,3172,3214,3098,3133,116356156.6,3133,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-15T00:00:00,2026-01-15T09:00:00,3134,3141,3031,3062,83616064.03,3062,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-16T00:00:00,2026-01-16T09:00:00,3062,3075,3007,3054,49791547.17,3054,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-17T00:00:00,2026-01-17T09:00:00,3053,3075,3035,3044,32200331.03,3044,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-18T00:00:00,2026-01-18T09:00:00,3044,3052,2950,2956,55689336.37,2956,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-19T00:00:00,2026-01-19T09:00:00,2956,2999,2800,2939,111004450.5,2939,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-20T00:00:00,2026-01-20T09:00:00,2939,2948,2800,2816,108984762.2,2816,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-21T00:00:00,2026-01-21T09:00:00,2817,2947,2789,2880,139949572.6,2880,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-22T00:00:00,2026-01-22T09:00:00,2882,2915,2830,2853,61689202.2,2853,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-23T00:00:00,2026-01-23T09:00:00,2853,2903,2811,2828,61511223.12,2828,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-24T00:00:00,2026-01-24T09:00:00,2828,2841,2822,2824,27511988.96,2824,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-25T00:00:00,2026-01-25T09:00:00,2824,2829,2700,2720,97687204.22,2720,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-26T00:00:00,2026-01-26T09:00:00,2720,2840,2716,2788,83809625.18,2788,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-27T00:00:00,2026-01-27T09:00:00,2788,2809,2741,2786,61242499.58,2786,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-28T00:00:00,2026-01-28T09:00:00,2786,2812,2743,2762,61292557.63,2762,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-29T00:00:00,2026-01-29T09:00:00,2762,2765,2613,2651,129197411.7,2651,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-30T00:00:00,2026-01-30T09:00:00,2652,2658,2530,2584,173914197.1,2584,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-01-31T00:00:00,2026-01-31T09:00:00,2582,2596,2271,2460,297825617.6,2460,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-01T00:00:00,2026-02-01T09:00:00,2461,2501,2295,2344,187059487.1,2344,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-02T00:00:00,2026-02-02T09:00:00,2344,2454,2271,2405,215694243.5,2405,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-03T00:00:00,2026-02-03T09:00:00,2404,2417,2277,2332,141168294.3,2332,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-04T00:00:00,2026-02-04T09:00:00,2332,2377,2215,2232,161687709.6,2232,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-05T00:00:00,2026-02-05T09:00:00,2232,2240,1683,1792,1037464164,1792,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-06T00:00:00,2026-02-06T09:00:00,1794,2296,1658,2186,920002000.3,2186,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-07T00:00:00,2026-02-07T09:00:00,2187,2212,2046,2106,359549797.8,2106,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-08T00:00:00,2026-02-08T09:00:00,2106,2185,2091,2126,176508269.7,2126,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-09T00:00:00,2026-02-09T09:00:00,2125,2162,2032,2117,191655005.7,2117,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-10T00:00:00,2026-02-10T09:00:00,2119,2145,2070,2076,105262801.4,2076,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-11T00:00:00,2026-02-11T09:00:00,2077,2105,1990,2026,195798325,2026,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-12T00:00:00,2026-02-12T09:00:00,2025,2065,1983,2001,128117121.8,2001,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-13T00:00:00,2026-02-13T09:00:00,2001,2090,1980,2057,147418662.7,2057,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-14T00:00:00,2026-02-14T09:00:00,2058,2228,2054,2224,182726628.5,2224,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-15T00:00:00,2026-02-15T09:00:00,2223,2475,2140,2190,511190207.3,2190,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-16T00:00:00,2026-02-16T09:00:00,2191,2249,2150,2202,196757358.5,2202,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-17T00:00:00,2026-02-17T09:00:00,2202,2213,2120,2179,120737091.5,2179,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-18T00:00:00,2026-02-18T09:00:00,2180,2205,2093,2111,113833782.5,2111,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-19T00:00:00,2026-02-19T09:00:00,2111,2123,2041,2075,124522774.8,2075,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-20T00:00:00,2026-02-20T09:00:00,2075,2117,2036,2101,128291577.9,2101,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-21T00:00:00,2026-02-21T09:00:00,2101,2153,2090,2103,72320201.99,2103,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-22T00:00:00,2026-02-22T09:00:00,2103,2111,2032,2051,77415013.17,2051,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-23T00:00:00,2026-02-23T09:00:00,2051,2093,1960,1994,203886782.5,1994,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-24T00:00:00,2026-02-24T09:00:00,1994,2009,1925,1974,165455987.6,1974,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-25T00:00:00,2026-02-25T09:00:00,1973,2143,1961,2063,244102089.9,2063,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-26T00:00:00,2026-02-26T09:00:00,2064,2119,2003,2026,148401184,2026,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-27T00:00:00,2026-02-27T09:00:00,2026,2064,1956,1982,136963236.8,1982,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-02-28T00:00:00,2026-02-28T09:00:00,1981,2030,1860,2005,287544147.1,2005,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-01T00:00:00,2026-03-01T09:00:00,2005,2079,1954,1975,198834384.1,1975,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-02T00:00:00,2026-03-02T09:00:00,1975,2074,1961,2030,211049124.9,2030,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-03T00:00:00,2026-03-03T09:00:00,2031,2045,1973,1998,149574484,1998,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-04T00:00:00,2026-03-04T09:00:00,1998,2135,1972,2075,245238472.9,2075,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-05T00:00:00,2026-03-05T09:00:00,2075,2123,2052,2057,131364160.3,2057,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-06T00:00:00,2026-03-06T09:00:00,2057,2074,1992,2017,101117151.5,2017,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-07T00:00:00,2026-03-07T09:00:00,2015,2029,1995,2006,42137589.73,2006,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-08T00:00:00,2026-03-08T09:00:00,2006,2027,1971,1985,83078884.18,1985,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-09T00:00:00,2026-03-09T09:00:00,1986,2025,1976,2001,113429074.9,2001,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-10T00:00:00,2026-03-10T09:00:00,2001,2099,1998,2030,160052275,2030,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-11T00:00:00,2026-03-11T09:00:00,2030,2063,2011,2025,89158901.18,2025,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-12T00:00:00,2026-03-12T09:00:00,2026,2037,2010,2025,70087560.71,2025,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-13T00:00:00,2026-03-13T09:00:00,2027,2124,2024,2059,178740675.5,2059,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-14T00:00:00,2026-03-14T09:00:00,2059,2078,2047,2076,46094425.72,2076,upbit,2026-06-28T03:47:40Z
KRW-XRP,2026-03-15T00:00:00,2026-03-15T09:00:00,2076,2145,2069,2126,92156952.78,2126,upbit,2026-06-28T03:47:40Z
